,Unnamed: 0,participant,time,type,task
0,0,1,0.5,Zoom,1
1,1,2,0.5,Zoom,1
2,2,3,0.5,Zoom,1
3,3,4,0.5,Zoom,1
4,4,5,0.5,Zoom,1
5,5,1,0.5,Zoom,2
6,6,2,0.5,Zoom,2
7,7,3,0.5,Zoom,2
8,8,4,0.5,Zoom,2
9,9,5,1.5,Zoom,2
10,10,1,3.0,Zoom,3
11,11,2,3.0,Zoom,3
12,12,3,6.0,Zoom,3
13,13,4,1.0,Zoom,3
14,14,5,1.0,Zoom,3
15,15,1,1.0,Zoom,4
16,16,2,3.0,Zoom,4
17,17,3,0.5,Zoom,4
18,18,4,0.5,Zoom,4
19,19,5,1.0,Zoom,4
20,20,1,2.5,ClassChat,1
21,21,2,0.5,ClassChat,1
22,22,3,3.0,ClassChat,1
23,23,4,2.0,ClassChat,1
24,24,5,1.0,ClassChat,1
25,25,1,3.5,ClassChat,2
26,26,2,10.0,ClassChat,2
27,27,3,6.0,ClassChat,2
28,28,4,2.0,ClassChat,2
29,29,5,10.0,ClassChat,2
30,30,1,1.5,ClassChat,3
31,31,2,0.5,ClassChat,3
32,32,3,0.5,ClassChat,3
33,33,4,1.0,ClassChat,3
34,34,5,4.0,ClassChat,3
35,35,1,1.0,ClassChat,4
36,36,2,0.5,ClassChat,4
37,37,3,0.5,ClassChat,4
38,38,4,2.0,ClassChat,4
39,39,5,2.0,ClassChat,4
40,40,6,0.5,Zoom,1
41,41,6,2.0,ClassChat,1
42,42,6,0.5,Zoom,2
43,43,6,7.0,ClassChat,2
44,44,6,3.0,Zoom,3
45,45,6,1.5,ClassChat,3
46,46,6,1.0,Zoom,4
47,47,6,1.0,ClassChat,4
48,48,7,0.5,Zoom,1
49,49,7,1.5,ClassChat,1
50,50,7,0.5,Zoom,2
51,51,7,5.5,ClassChat,2
52,52,7,3.0,Zoom,3
53,53,7,1.5,ClassChat,3
54,54,7,1.0,Zoom,4
55,55,7,1.0,ClassChat,4
56,56,8,0.5,Zoom,1
57,57,8,2.0,ClassChat,1
58,58,8,1.0,Zoom,2
59,59,8,5.5,ClassChat,2
60,60,8,3.0,Zoom,3
61,61,8,1.5,ClassChat,3
62,62,8,1.0,Zoom,4
63,63,8,1.0,ClassChat,4
64,64,9,0.5,Zoom,1
65,65,9,1.5,ClassChat,1
66,66,9,0.5,Zoom,2
67,67,9,5.5,ClassChat,2
68,68,9,3.0,Zoom,3
69,69,9,1.5,ClassChat,3
70,70,9,1.0,Zoom,4
71,71,9,1.0,ClassChat,4
72,72,10,0.5,Zoom,1
73,73,10,1.5,ClassChat,1
74,74,10,0.5,Zoom,2
75,75,10,5.5,ClassChat,2
76,76,10,3.0,Zoom,3
77,77,10,1.0,ClassChat,3
78,78,10,1.0,Zoom,4
79,79,10,1.0,ClassChat,4
